Partner,Month Date,Quantity in tonnes,Flow,Value in thousand euro
Bahamas,Exported value in 2011-M03,,EXPORT,140.0
Djibouti,Exported value in 2011-M03,,EXPORT,92.0
Cambodia,Exported value in 2011-M03,,EXPORT,9.0
Brunei Darussalam,Exported value in 2011-M03,,EXPORT,0.0
Tuvalu,Exported value in 2011-M03,,EXPORT,23.0
Aruba,Exported value in 2011-M03,,EXPORT,75.0
Niue,Exported value in 2011-M03,,EXPORT,8.0
India,Exported value in 2011-M03,,EXPORT,330.0
Norfolk Island,Exported value in 2011-M03,,EXPORT,13.0
Norway,Exported value in 2011-M03,,EXPORT,0.0
Marshall Islands,Exported value in 2011-M03,,EXPORT,3.0
Palau,Exported value in 2011-M03,,EXPORT,0.0
Niger,Exported value in 2011-M03,,EXPORT,170.0
Nepal,Exported value in 2011-M03,,EXPORT,0.0
Madagascar,Exported value in 2011-M03,,EXPORT,0.0
Lebanon,Exported value in 2011-M03,,EXPORT,91.0
Liberia,Exported value in 2011-M03,,EXPORT,86.0
"Libya, State of",Exported value in 2011-M03,,EXPORT,2284.0
"Moldova, Republic of",Exported value in 2011-M03,,EXPORT,0.0
Slovenia,Exported value in 2011-M03,,EXPORT,8.0
Seychelles,Exported value in 2011-M03,,EXPORT,0.0
Sierra Leone,Exported value in 2011-M03,,EXPORT,178.0
Tunisia,Exported value in 2011-M03,,EXPORT,0.0
"Tanzania, United Republic of",Exported value in 2011-M03,,EXPORT,0.0
Spain,Exported value in 2011-M03,,EXPORT,12.0
Sweden,Exported value in 2011-M03,,EXPORT,0.0
Switzerland,Exported value in 2011-M03,,EXPORT,0.0
Tajikistan,Exported value in 2011-M03,,EXPORT,0.0
Cayman Islands,Exported value in 2011-M03,,EXPORT,0.0
Colombia,Exported value in 2011-M03,,EXPORT,0.0
Costa Rica,Exported value in 2011-M03,,EXPORT,0.0
Cuba,Exported value in 2011-M03,,EXPORT,3983.0
Benin,Exported value in 2011-M03,,EXPORT,0.0
Brazil,Exported value in 2011-M03,,EXPORT,0.0
Belize,Exported value in 2011-M03,,EXPORT,0.0
Antigua and Barbuda,Exported value in 2011-M03,,EXPORT,0.0
Albania,Exported value in 2011-M03,,EXPORT,0.0
Argentina,Exported value in 2011-M03,,EXPORT,0.0
Austria,Exported value in 2011-M03,,EXPORT,0.0
Gambia,Exported value in 2011-M03,,EXPORT,185.0
Kiribati,Exported value in 2011-M03,,EXPORT,28.0
Greece,Exported value in 2011-M03,,EXPORT,130.0
Dominica,Exported value in 2011-M03,,EXPORT,0.0
Kenya,Exported value in 2011-M03,,EXPORT,329.0
Haiti,Exported value in 2011-M03,,EXPORT,78.0
Guinea,Exported value in 2011-M03,,EXPORT,0.0
Iraq,Exported value in 2011-M03,,EXPORT,80.0
Ireland,Exported value in 2011-M03,,EXPORT,68.0
Israel,Exported value in 2011-M03,,EXPORT,0.0
Yemen,Exported value in 2011-M03,,EXPORT,2509.0
Zambia,Exported value in 2011-M03,,EXPORT,0.0
Burkina Faso,Exported value in 2011-M03,,EXPORT,0.0
Uruguay,Exported value in 2011-M03,,EXPORT,0.0
China,Exported value in 2011-M04,,EXPORT,155856.0
Australia,Exported value in 2011-M04,,EXPORT,30327.0
Philippines,Exported value in 2011-M04,,EXPORT,42921.0
Sri Lanka,Exported value in 2011-M04,,EXPORT,18016.0
Japan,Exported value in 2011-M04,,EXPORT,29132.0
Saudi Arabia,Exported value in 2011-M04,,EXPORT,39110.0
Indonesia,Exported value in 2011-M04,,EXPORT,30790.0
Singapore,Exported value in 2011-M04,,EXPORT,21793.0
Malaysia,Exported value in 2011-M04,,EXPORT,32320.0
"Taipei, Chinese",Exported value in 2011-M04,,EXPORT,27030.0
United States of America,Exported value in 2011-M04,,EXPORT,19569.0
United Arab Emirates,Exported value in 2011-M04,,EXPORT,30694.0
Thailand,Exported value in 2011-M04,,EXPORT,21784.0
"Korea, Republic of",Exported value in 2011-M04,,EXPORT,17302.0
Russian Federation,Exported value in 2011-M04,,EXPORT,8724.0
Denmark,Exported value in 2011-M04,,EXPORT,10921.0
Egypt,Exported value in 2011-M04,,EXPORT,32591.0
"Venezuela, Bolivarian Republic of",Exported value in 2011-M04,,EXPORT,38088.0
"Hong Kong, China",Exported value in 2011-M04,,EXPORT,8341.0
Nigeria,Exported value in 2011-M04,,EXPORT,12936.0
Viet Nam,Exported value in 2011-M04,,EXPORT,16554.0
United Kingdom,Exported value in 2011-M04,,EXPORT,2979.0
Syrian Arab Republic,Exported value in 2011-M04,,EXPORT,8059.0
Sudan (before 2012),Exported value in 2011-M04,,EXPORT,5884.0
Morocco,Exported value in 2011-M04,,EXPORT,10760.0
Peru,Exported value in 2011-M04,,EXPORT,10110.0
Canada,Exported value in 2011-M04,,EXPORT,399.0
Netherlands,Exported value in 2011-M04,,EXPORT,3271.0
Mexico,Exported value in 2011-M04,,EXPORT,27373.0
Belgium,Exported value in 2011-M04,,EXPORT,409.0
Algeria,Exported value in 2011-M04,,EXPORT,82851.0
Trinidad and Tobago,Exported value in 2011-M04,,EXPORT,4542.0
Bahrain,Exported value in 2011-M04,,EXPORT,2271.0
Bangladesh,Exported value in 2011-M04,,EXPORT,14513.0
Fiji,Exported value in 2011-M04,,EXPORT,2648.0
Armenia,Exported value in 2011-M04,,EXPORT,679.0
Mauritius,Exported value in 2011-M04,,EXPORT,3613.0
"Iran, Islamic Republic of",Exported value in 2011-M04,,EXPORT,16722.0
Kuwait,Exported value in 2011-M04,,EXPORT,6305.0
South Africa,Exported value in 2011-M04,,EXPORT,1950.0
France,Exported value in 2011-M04,,EXPORT,384.0
Dominican Republic,Exported value in 2011-M04,,EXPORT,1170.0
Türkiye,Exported value in 2011-M04,,EXPORT,0.0
French Polynesia,Exported value in 2011-M04,,EXPORT,1605.0
Ukraine,Exported value in 2011-M04,,EXPORT,1090.0
Nicaragua,Exported value in 2011-M04,,EXPORT,3839.0
New Caledonia,Exported value in 2011-M04,,EXPORT,2101.0
Azerbaijan,Exported value in 2011-M04,,EXPORT,8953.0
Jamaica,Exported value in 2011-M04,,EXPORT,1603.0
Pakistan,Exported value in 2011-M04,,EXPORT,1725.0
Papua New Guinea,Exported value in 2011-M04,,EXPORT,1296.0
Guatemala,Exported value in 2011-M04,,EXPORT,1042.0
Guyana,Exported value in 2011-M04,,EXPORT,1399.0
Myanmar,Exported value in 2011-M04,,EXPORT,892.0
Cameroon,Exported value in 2011-M04,,EXPORT,0.0
Angola,Exported value in 2011-M04,,EXPORT,2781.0
Georgia,Exported value in 2011-M04,,EXPORT,589.0
Panama,Exported value in 2011-M04,,EXPORT,5170.0
Côte d'Ivoire,Exported value in 2011-M04,,EXPORT,0.0
Ghana,Exported value in 2011-M04,,EXPORT,9093.0
Honduras,Exported value in 2011-M04,,EXPORT,1220.0
Qatar,Exported value in 2011-M04,,EXPORT,757.0
Germany,Exported value in 2011-M04,,EXPORT,2830.0
Cook Islands,Exported value in 2011-M04,,EXPORT,312.0
Samoa,Exported value in 2011-M04,,EXPORT,442.0
Uzbekistan,Exported value in 2011-M04,,EXPORT,257.0
Mali,Exported value in 2011-M04,,EXPORT,1032.0
Poland,Exported value in 2011-M04,,EXPORT,88.0
"Bolivia, Plurinational State of",Exported value in 2011-M04,,EXPORT,0.0
United States Minor Outlying Islands,Exported value in 2011-M04,,EXPORT,229.0
Togo,Exported value in 2011-M04,,EXPORT,71.0
Northern Mariana Islands,Exported value in 2011-M04,,EXPORT,21.0
Barbados,Exported value in 2011-M04,,EXPORT,746.0
Solomon Islands,Exported value in 2011-M04,,EXPORT,188.0
El Salvador,Exported value in 2011-M04,,EXPORT,264.0
Oman,Exported value in 2011-M04,,EXPORT,2392.0
Mongolia,Exported value in 2011-M04,,EXPORT,837.0
Grenada,Exported value in 2011-M04,,EXPORT,321.0
Namibia,Exported value in 2011-M04,,EXPORT,0.0
Wallis and Futuna Islands,Exported value in 2011-M04,,EXPORT,71.0
Netherlands Antilles,Exported value in 2011-M04,,EXPORT,118.0
"Congo, Democratic Republic of the",Exported value in 2011-M04,,EXPORT,1193.0
Finland,Exported value in 2011-M04,,EXPORT,405.0
Saint Lucia,Exported value in 2011-M04,,EXPORT,37.0
Maldives,Exported value in 2011-M04,,EXPORT,164.0
Mozambique,Exported value in 2011-M04,,EXPORT,0.0
Tonga,Exported value in 2011-M04,,EXPORT,353.0
Vanuatu,Exported value in 2011-M04,,EXPORT,195.0
Gabon,Exported value in 2011-M04,,EXPORT,99.0
Saint Vincent and the Grenadines,Exported value in 2011-M04,,EXPORT,65.0
Italy,Exported value in 2011-M04,,EXPORT,2834.0
Kazakhstan,Exported value in 2011-M04,,EXPORT,0.0
Mauritania,Exported value in 2011-M04,,EXPORT,101.0
Zimbabwe,Exported value in 2011-M04,,EXPORT,0.0
Turkmenistan,Exported value in 2011-M04,,EXPORT,0.0
"Macao, China",Exported value in 2011-M04,,EXPORT,0.0
Jordan,Exported value in 2011-M04,,EXPORT,52.0
Bermuda,Exported value in 2011-M04,,EXPORT,0.0
Senegal,Exported value in 2011-M04,,EXPORT,422.0
Chile,Exported value in 2011-M04,,EXPORT,173.0
Congo,Exported value in 2011-M04,,EXPORT,319.0
Bahamas,Exported value in 2011-M04,,EXPORT,66.0
Djibouti,Exported value in 2011-M04,,EXPORT,0.0
Cambodia,Exported value in 2011-M04,,EXPORT,38.0
Brunei Darussalam,Exported value in 2011-M04,,EXPORT,265.0
Tuvalu,Exported value in 2011-M04,,EXPORT,25.0
Aruba,Exported value in 2011-M04,,EXPORT,164.0
Niue,Exported value in 2011-M04,,EXPORT,2.0
India,Exported value in 2011-M04,,EXPORT,14345.0
Norfolk Island,Exported value in 2011-M04,,EXPORT,75.0
Norway,Exported value in 2011-M04,,EXPORT,0.0
Marshall Islands,Exported value in 2011-M04,,EXPORT,0.0
Palau,Exported value in 2011-M04,,EXPORT,0.0
Niger,Exported value in 2011-M04,,EXPORT,0.0
Nepal,Exported value in 2011-M04,,EXPORT,0.0
Madagascar,Exported value in 2011-M04,,EXPORT,135.0
Lebanon,Exported value in 2011-M04,,EXPORT,574.0
Liberia,Exported value in 2011-M04,,EXPORT,95.0
"Libya, State of",Exported value in 2011-M04,,EXPORT,0.0
"Moldova, Republic of",Exported value in 2011-M04,,EXPORT,0.0
Slovenia,Exported value in 2011-M04,,EXPORT,0.0
Seychelles,Exported value in 2011-M04,,EXPORT,0.0
Sierra Leone,Exported value in 2011-M04,,EXPORT,0.0
Tunisia,Exported value in 2011-M04,,EXPORT,0.0
"Tanzania, United Republic of",Exported value in 2011-M04,,EXPORT,0.0
Spain,Exported value in 2011-M04,,EXPORT,5.0
Sweden,Exported value in 2011-M04,,EXPORT,0.0
Switzerland,Exported value in 2011-M04,,EXPORT,0.0
Tajikistan,Exported value in 2011-M04,,EXPORT,0.0
Cayman Islands,Exported value in 2011-M04,,EXPORT,0.0
Colombia,Exported value in 2011-M04,,EXPORT,20.0
Costa Rica,Exported value in 2011-M04,,EXPORT,0.0
Cuba,Exported value in 2011-M04,,EXPORT,12357.0
Benin,Exported value in 2011-M04,,EXPORT,0.0
Brazil,Exported value in 2011-M04,,EXPORT,0.0
Belize,Exported value in 2011-M04,,EXPORT,92.0
Antigua and Barbuda,Exported value in 2011-M04,,EXPORT,67.0
Albania,Exported value in 2011-M04,,EXPORT,0.0
Argentina,Exported value in 2011-M04,,EXPORT,0.0
Austria,Exported value in 2011-M04,,EXPORT,0.0
Gambia,Exported value in 2011-M04,,EXPORT,75.0
Kiribati,Exported value in 2011-M04,,EXPORT,0.0
Greece,Exported value in 2011-M04,,EXPORT,1002.0
Dominica,Exported value in 2011-M04,,EXPORT,0.0
Kenya,Exported value in 2011-M04,,EXPORT,649.0
Haiti,Exported value in 2011-M04,,EXPORT,76.0
Guinea,Exported value in 2011-M04,,EXPORT,124.0
Iraq,Exported value in 2011-M04,,EXPORT,0.0
Ireland,Exported value in 2011-M04,,EXPORT,122.0
Israel,Exported value in 2011-M04,,EXPORT,0.0
Yemen,Exported value in 2011-M04,,EXPORT,879.0
Zambia,Exported value in 2011-M04,,EXPORT,0.0
Burkina Faso,Exported value in 2011-M04,,EXPORT,0.0
Uruguay,Exported value in 2011-M04,,EXPORT,0.0
China,Exported value in 2011-M05,,EXPORT,132221.0
Australia,Exported value in 2011-M05,,EXPORT,38077.0
Philippines,Exported value in 2011-M05,,EXPORT,30080.0
Sri Lanka,Exported value in 2011-M05,,EXPORT,20155.0
Japan,Exported value in 2011-M05,,EXPORT,25134.0
Saudi Arabia,Exported value in 2011-M05,,EXPORT,26058.0
Indonesia,Exported value in 2011-M05,,EXPORT,28649.0
Singapore,Exported value in 2011-M05,,EXPORT,24548.0
Malaysia,Exported value in 2011-M05,,EXPORT,35146.0
"Taipei, Chinese",Exported value in 2011-M05,,EXPORT,18632.0
United States of America,Exported value in 2011-M05,,EXPORT,25393.0
United Arab Emirates,Exported value in 2011-M05,,EXPORT,22622.0
Thailand,Exported value in 2011-M05,,EXPORT,17110.0
"Korea, Republic of",Exported value in 2011-M05,,EXPORT,19765.0
Russian Federation,Exported value in 2011-M05,,EXPORT,12134.0
Denmark,Exported value in 2011-M05,,EXPORT,8992.0
Egypt,Exported value in 2011-M05,,EXPORT,17039.0
"Venezuela, Bolivarian Republic of",Exported value in 2011-M05,,EXPORT,24466.0
"Hong Kong, China",Exported value in 2011-M05,,EXPORT,8353.0
Nigeria,Exported value in 2011-M05,,EXPORT,13471.0
Viet Nam,Exported value in 2011-M05,,EXPORT,17754.0
United Kingdom,Exported value in 2011-M05,,EXPORT,4106.0
Syrian Arab Republic,Exported value in 2011-M05,,EXPORT,1827.0
Sudan (before 2012),Exported value in 2011-M05,,EXPORT,8608.0
Morocco,Exported value in 2011-M05,,EXPORT,3551.0
Peru,Exported value in 2011-M05,,EXPORT,2953.0
Canada,Exported value in 2011-M05,,EXPORT,4138.0
Netherlands,Exported value in 2011-M05,,EXPORT,2601.0
Mexico,Exported value in 2011-M05,,EXPORT,33328.0
Belgium,Exported value in 2011-M05,,EXPORT,3309.0
Algeria,Exported value in 2011-M05,,EXPORT,40822.0
Trinidad and Tobago,Exported value in 2011-M05,,EXPORT,1887.0
Bahrain,Exported value in 2011-M05,,EXPORT,7222.0
Bangladesh,Exported value in 2011-M05,,EXPORT,9570.0
Fiji,Exported value in 2011-M05,,EXPORT,860.0
Armenia,Exported value in 2011-M05,,EXPORT,596.0
Mauritius,Exported value in 2011-M05,,EXPORT,2847.0
"Iran, Islamic Republic of",Exported value in 2011-M05,,EXPORT,14954.0
Kuwait,Exported value in 2011-M05,,EXPORT,2339.0
South Africa,Exported value in 2011-M05,,EXPORT,2093.0
France,Exported value in 2011-M05,,EXPORT,284.0
Dominican Republic,Exported value in 2011-M05,,EXPORT,789.0
Türkiye,Exported value in 2011-M05,,EXPORT,1278.0
French Polynesia,Exported value in 2011-M05,,EXPORT,2796.0
Ukraine,Exported value in 2011-M05,,EXPORT,0.0
Nicaragua,Exported value in 2011-M05,,EXPORT,2457.0
New Caledonia,Exported value in 2011-M05,,EXPORT,1415.0
Azerbaijan,Exported value in 2011-M05,,EXPORT,4320.0
Jamaica,Exported value in 2011-M05,,EXPORT,837.0
Pakistan,Exported value in 2011-M05,,EXPORT,1200.0
Papua New Guinea,Exported value in 2011-M05,,EXPORT,1167.0
Guatemala,Exported value in 2011-M05,,EXPORT,1146.0
Guyana,Exported value in 2011-M05,,EXPORT,764.0
Myanmar,Exported value in 2011-M05,,EXPORT,1537.0
Cameroon,Exported value in 2011-M05,,EXPORT,0.0
Angola,Exported value in 2011-M05,,EXPORT,1315.0
Georgia,Exported value in 2011-M05,,EXPORT,0.0
Panama,Exported value in 2011-M05,,EXPORT,1424.0
Côte d'Ivoire,Exported value in 2011-M05,,EXPORT,0.0
Ghana,Exported value in 2011-M05,,EXPORT,2492.0
Honduras,Exported value in 2011-M05,,EXPORT,865.0
Qatar,Exported value in 2011-M05,,EXPORT,541.0
Germany,Exported value in 2011-M05,,EXPORT,10571.0
Cook Islands,Exported value in 2011-M05,,EXPORT,231.0
Samoa,Exported value in 2011-M05,,EXPORT,340.0
Uzbekistan,Exported value in 2011-M05,,EXPORT,0.0
Mali,Exported value in 2011-M05,,EXPORT,385.0
Poland,Exported value in 2011-M05,,EXPORT,87.0
"Bolivia, Plurinational State of",Exported value in 2011-M05,,EXPORT,0.0
United States Minor Outlying Islands,Exported value in 2011-M05,,EXPORT,742.0
Togo,Exported value in 2011-M05,,EXPORT,66.0
Northern Mariana Islands,Exported value in 2011-M05,,EXPORT,322.0
Barbados,Exported value in 2011-M05,,EXPORT,828.0
Solomon Islands,Exported value in 2011-M05,,EXPORT,207.0
El Salvador,Exported value in 2011-M05,,EXPORT,187.0
Oman,Exported value in 2011-M05,,EXPORT,1548.0
Mongolia,Exported value in 2011-M05,,EXPORT,241.0
Grenada,Exported value in 2011-M05,,EXPORT,262.0
Namibia,Exported value in 2011-M05,,EXPORT,0.0
Wallis and Futuna Islands,Exported value in 2011-M05,,EXPORT,75.0
Netherlands Antilles,Exported value in 2011-M05,,EXPORT,316.0
"Congo, Democratic Republic of the",Exported value in 2011-M05,,EXPORT,205.0
Finland,Exported value in 2011-M05,,EXPORT,0.0
Saint Lucia,Exported value in 2011-M05,,EXPORT,227.0
Maldives,Exported value in 2011-M05,,EXPORT,98.0
Mozambique,Exported value in 2011-M05,,EXPORT,0.0
Tonga,Exported value in 2011-M05,,EXPORT,686.0
Vanuatu,Exported value in 2011-M05,,EXPORT,43.0
Gabon,Exported value in 2011-M05,,EXPORT,78.0
Saint Vincent and the Grenadines,Exported value in 2011-M05,,EXPORT,145.0
Italy,Exported value in 2011-M05,,EXPORT,2390.0
Kazakhstan,Exported value in 2011-M05,,EXPORT,0.0
Mauritania,Exported value in 2011-M05,,EXPORT,195.0
Zimbabwe,Exported value in 2011-M05,,EXPORT,0.0
Turkmenistan,Exported value in 2011-M05,,EXPORT,0.0
"Macao, China",Exported value in 2011-M05,,EXPORT,44.0
Jordan,Exported value in 2011-M05,,EXPORT,502.0
Bermuda,Exported value in 2011-M05,,EXPORT,75.0
Senegal,Exported value in 2011-M05,,EXPORT,2010.0
Chile,Exported value in 2011-M05,,EXPORT,179.0
Congo,Exported value in 2011-M05,,EXPORT,168.0
Bahamas,Exported value in 2011-M05,,EXPORT,0.0
Djibouti,Exported value in 2011-M05,,EXPORT,0.0
Cambodia,Exported value in 2011-M05,,EXPORT,39.0
Brunei Darussalam,Exported value in 2011-M05,,EXPORT,640.0
Tuvalu,Exported value in 2011-M05,,EXPORT,3.0
Aruba,Exported value in 2011-M05,,EXPORT,60.0
Niue,Exported value in 2011-M05,,EXPORT,13.0
India,Exported value in 2011-M05,,EXPORT,14659.0
Norfolk Island,Exported value in 2011-M05,,EXPORT,10.0
Norway,Exported value in 2011-M05,,EXPORT,0.0
Marshall Islands,Exported value in 2011-M05,,EXPORT,0.0
Palau,Exported value in 2011-M05,,EXPORT,0.0
Niger,Exported value in 2011-M05,,EXPORT,0.0
Nepal,Exported value in 2011-M05,,EXPORT,90.0
Madagascar,Exported value in 2011-M05,,EXPORT,0.0
Lebanon,Exported value in 2011-M05,,EXPORT,0.0
Liberia,Exported value in 2011-M05,,EXPORT,100.0
"Libya, State of",Exported value in 2011-M05,,EXPORT,874.0
"Moldova, Republic of",Exported value in 2011-M05,,EXPORT,0.0
Slovenia,Exported value in 2011-M05,,EXPORT,0.0
Seychelles,Exported value in 2011-M05,,EXPORT,189.0
Sierra Leone,Exported value in 2011-M05,,EXPORT,0.0
Tunisia,Exported value in 2011-M05,,EXPORT,1250.0
"Tanzania, United Republic of",Exported value in 2011-M05,,EXPORT,86.0
Spain,Exported value in 2011-M05,,EXPORT,0.0
Sweden,Exported value in 2011-M05,,EXPORT,0.0
Switzerland,Exported value in 2011-M05,,EXPORT,0.0
Tajikistan,Exported value in 2011-M05,,EXPORT,300.0
Cayman Islands,Exported value in 2011-M05,,EXPORT,0.0
Colombia,Exported value in 2011-M05,,EXPORT,0.0
Costa Rica,Exported value in 2011-M05,,EXPORT,115.0
Cuba,Exported value in 2011-M05,,EXPORT,1947.0
Benin,Exported value in 2011-M05,,EXPORT,95.0
Brazil,Exported value in 2011-M05,,EXPORT,0.0
Belize,Exported value in 2011-M05,,EXPORT,0.0
Antigua and Barbuda,Exported value in 2011-M05,,EXPORT,64.0
Albania,Exported value in 2011-M05,,EXPORT,0.0
Argentina,Exported value in 2011-M05,,EXPORT,0.0
Austria,Exported value in 2011-M05,,EXPORT,0.0
Gambia,Exported value in 2011-M05,,EXPORT,0.0
Kiribati,Exported value in 2011-M05,,EXPORT,1.0
Greece,Exported value in 2011-M05,,EXPORT,4922.0
Dominica,Exported value in 2011-M05,,EXPORT,0.0
Kenya,Exported value in 2011-M05,,EXPORT,96.0
Haiti,Exported value in 2011-M05,,EXPORT,80.0
Guinea,Exported value in 2011-M05,,EXPORT,0.0
Iraq,Exported value in 2011-M05,,EXPORT,0.0
Ireland,Exported value in 2011-M05,,EXPORT,0.0
Israel,Exported value in 2011-M05,,EXPORT,6.0
Yemen,Exported value in 2011-M05,,EXPORT,1707.0
Zambia,Exported value in 2011-M05,,EXPORT,268.0
Burkina Faso,Exported value in 2011-M05,,EXPORT,0.0
Uruguay,Exported value in 2011-M05,,EXPORT,0.0
China,Exported value in 2011-M06,,EXPORT,86493.0
Australia,Exported value in 2011-M06,,EXPORT,33482.0
Philippines,Exported value in 2011-M06,,EXPORT,42365.0
Sri Lanka,Exported value in 2011-M06,,EXPORT,23552.0
Japan,Exported value in 2011-M06,,EXPORT,26487.0
Saudi Arabia,Exported value in 2011-M06,,EXPORT,49110.0
Indonesia,Exported value in 2011-M06,,EXPORT,33148.0
Singapore,Exported value in 2011-M06,,EXPORT,28991.0
Malaysia,Exported value in 2011-M06,,EXPORT,34157.0
"Taipei, Chinese",Exported value in 2011-M06,,EXPORT,13833.0
United States of America,Exported value in 2011-M06,,EXPORT,26740.0
United Arab Emirates,Exported value in 2011-M06,,EXPORT,28532.0
Thailand,Exported value in 2011-M06,,EXPORT,14476.0
"Korea, Republic of",Exported value in 2011-M06,,EXPORT,11061.0
Russian Federation,Exported value in 2011-M06,,EXPORT,1300.0
Denmark,Exported value in 2011-M06,,EXPORT,4971.0
Egypt,Exported value in 2011-M06,,EXPORT,28742.0
"Venezuela, Bolivarian Republic of",Exported value in 2011-M06,,EXPORT,34420.0
"Hong Kong, China",Exported value in 2011-M06,,EXPORT,6771.0
Nigeria,Exported value in 2011-M06,,EXPORT,9367.0
Viet Nam,Exported value in 2011-M06,,EXPORT,16132.0
United Kingdom,Exported value in 2011-M06,,EXPORT,4962.0
Syrian Arab Republic,Exported value in 2011-M06,,EXPORT,1665.0
Sudan (before 2012),Exported value in 2011-M06,,EXPORT,5012.0
Morocco,Exported value in 2011-M06,,EXPORT,3221.0
Peru,Exported value in 2011-M06,,EXPORT,4162.0
Canada,Exported value in 2011-M06,,EXPORT,1675.0
Netherlands,Exported value in 2011-M06,,EXPORT,2044.0
Mexico,Exported value in 2011-M06,,EXPORT,20639.0
Belgium,Exported value in 2011-M06,,EXPORT,1507.0
Algeria,Exported value in 2011-M06,,EXPORT,30049.0
Trinidad and Tobago,Exported value in 2011-M06,,EXPORT,3833.0
Bahrain,Exported value in 2011-M06,,EXPORT,4433.0
Bangladesh,Exported value in 2011-M06,,EXPORT,8507.0
Fiji,Exported value in 2011-M06,,EXPORT,2135.0
Armenia,Exported value in 2011-M06,,EXPORT,1604.0
Mauritius,Exported value in 2011-M06,,EXPORT,4167.0
"Iran, Islamic Republic of",Exported value in 2011-M06,,EXPORT,5642.0
Kuwait,Exported value in 2011-M06,,EXPORT,4396.0
South Africa,Exported value in 2011-M06,,EXPORT,2780.0
France,Exported value in 2011-M06,,EXPORT,193.0
Dominican Republic,Exported value in 2011-M06,,EXPORT,634.0
Türkiye,Exported value in 2011-M06,,EXPORT,1003.0
French Polynesia,Exported value in 2011-M06,,EXPORT,1422.0
Ukraine,Exported value in 2011-M06,,EXPORT,0.0
Nicaragua,Exported value in 2011-M06,,EXPORT,2765.0
New Caledonia,Exported value in 2011-M06,,EXPORT,2084.0
Azerbaijan,Exported value in 2011-M06,,EXPORT,3081.0
Jamaica,Exported value in 2011-M06,,EXPORT,1619.0
Pakistan,Exported value in 2011-M06,,EXPORT,714.0
Papua New Guinea,Exported value in 2011-M06,,EXPORT,823.0
Guatemala,Exported value in 2011-M06,,EXPORT,855.0
Guyana,Exported value in 2011-M06,,EXPORT,963.0
Myanmar,Exported value in 2011-M06,,EXPORT,1438.0
Cameroon,Exported value in 2011-M06,,EXPORT,0.0
Angola,Exported value in 2011-M06,,EXPORT,235.0
Georgia,Exported value in 2011-M06,,EXPORT,0.0
Panama,Exported value in 2011-M06,,EXPORT,1912.0
Côte d'Ivoire,Exported value in 2011-M06,,EXPORT,173.0
Ghana,Exported value in 2011-M06,,EXPORT,8298.0
Honduras,Exported value in 2011-M06,,EXPORT,303.0
Qatar,Exported value in 2011-M06,,EXPORT,303.0
Germany,Exported value in 2011-M06,,EXPORT,3270.0
Cook Islands,Exported value in 2011-M06,,EXPORT,306.0
Samoa,Exported value in 2011-M06,,EXPORT,575.0
Uzbekistan,Exported value in 2011-M06,,EXPORT,778.0
Mali,Exported value in 2011-M06,,EXPORT,0.0
Poland,Exported value in 2011-M06,,EXPORT,92.0
"Bolivia, Plurinational State of",Exported value in 2011-M06,,EXPORT,0.0
United States Minor Outlying Islands,Exported value in 2011-M06,,EXPORT,261.0
Togo,Exported value in 2011-M06,,EXPORT,190.0
Northern Mariana Islands,Exported value in 2011-M06,,EXPORT,40.0
Barbados,Exported value in 2011-M06,,EXPORT,993.0
Solomon Islands,Exported value in 2011-M06,,EXPORT,21.0
El Salvador,Exported value in 2011-M06,,EXPORT,210.0
Oman,Exported value in 2011-M06,,EXPORT,678.0
Mongolia,Exported value in 2011-M06,,EXPORT,216.0
Grenada,Exported value in 2011-M06,,EXPORT,0.0
Namibia,Exported value in 2011-M06,,EXPORT,0.0
Wallis and Futuna Islands,Exported value in 2011-M06,,EXPORT,96.0
Netherlands Antilles,Exported value in 2011-M06,,EXPORT,198.0
"Congo, Democratic Republic of the",Exported value in 2011-M06,,EXPORT,124.0
Finland,Exported value in 2011-M06,,EXPORT,0.0
Saint Lucia,Exported value in 2011-M06,,EXPORT,157.0
Maldives,Exported value in 2011-M06,,EXPORT,181.0
Mozambique,Exported value in 2011-M06,,EXPORT,0.0
Tonga,Exported value in 2011-M06,,EXPORT,393.0
Vanuatu,Exported value in 2011-M06,,EXPORT,233.0
Gabon,Exported value in 2011-M06,,EXPORT,96.0
Saint Vincent and the Grenadines,Exported value in 2011-M06,,EXPORT,130.0
Italy,Exported value in 2011-M06,,EXPORT,2555.0
Kazakhstan,Exported value in 2011-M06,,EXPORT,0.0
Mauritania,Exported value in 2011-M06,,EXPORT,274.0
Zimbabwe,Exported value in 2011-M06,,EXPORT,0.0
Turkmenistan,Exported value in 2011-M06,,EXPORT,0.0
"Macao, China",Exported value in 2011-M06,,EXPORT,17.0
Jordan,Exported value in 2011-M06,,EXPORT,1021.0
Bermuda,Exported value in 2011-M06,,EXPORT,68.0
Senegal,Exported value in 2011-M06,,EXPORT,1010.0
Chile,Exported value in 2011-M06,,EXPORT,3528.0
Congo,Exported value in 2011-M06,,EXPORT,111.0
Bahamas,Exported value in 2011-M06,,EXPORT,79.0
Djibouti,Exported value in 2011-M06,,EXPORT,68.0
Cambodia,Exported value in 2011-M06,,EXPORT,123.0
Brunei Darussalam,Exported value in 2011-M06,,EXPORT,495.0
Tuvalu,Exported value in 2011-M06,,EXPORT,36.0
Aruba,Exported value in 2011-M06,,EXPORT,155.0
